Size,Basic,Eigen
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
20,0,0
30,0,0
40,998.7,0
50,995.9,998.5
60,0,1993.7
70,999.1,4984.7
80,1994,3989.3
90,2992.2,6982.7
100,4028.5,7940.6
200,33909.2,62831.5
300,113704,208404
400,276268,500622
500,674230,1.05415e+06
600,1.08011e+06,1.68254e+06
700,1.92487e+06,2.68778e+06
800,3.52055e+06,4.13494e+06
900,5.70877e+06,5.71168e+06
1000,8.61994e+06,7.63059e+06
1000,8.36865e+06,7.61762e+06
2000,8.46696e+07,6.10377e+07
3000,3.14993e+08,2.05931e+08
4000,7.865e+08,4.8702e+08
5000,1.56205e+09,9.51596e+08
6000,2.79267e+09,1.64225e+09
